network,Rinf,R0,Is,Amax,tmax,MRinf,MR0,MAmax,Mtmax,L1DBRMt_s,absumS,TM_p,minTM_i,av_TM_i,Ext_half,RM_p,L1DBRM_p,maxRM_i,avRM_i,avL1DBRM_i,maxSensM_i,Robst,DBRobst,L1DBRobst,minRobst,maxDBRost,minDBRobst,maxL1DBRobst,N,iniN,Nb,Napex,Ncan,Btot,B_IPR,a_i,a_j,h_i,h_j
Niche933653832,0.308415,-0.266474,0.279558,1.0,0.0,0.331599,-0.8861889999999999,1.0,0.0,6.84495,10.2426,11.901,13.6,59.84,3.0,0.0676787,0.0676787,0.000550561,0.00042352300000000003,0.00064809,0.00167339,1.0,0.198678,0.248817,1.0,0.248475,-0.00050504,0.251336,5,6,4,1,1,3.9428099999999997,0.221728,0.762301,0.356065,-0.48765299999999995,0.538121
Niche966205759,0.11026500000000004,0.494588,0.0169144,2.65428,4.1,0.134416,-0.845274,1.0,0.0,22.3899,51.3203,7.801,6.4,26.96,2.4,0.0768513,0.08276950000000001,0.000800119,0.00048637699999999997,0.0010538,0.00163317,0.85,0.21680300000000002,0.347973,0.5,0.49939700000000004,0.00427945,0.546104,5,6,2,2,2,2.0006,0.478599,0.62375,0.374229,-0.635382,0.468425
Niche187042432,0.042942900000000006,0.15377000000000002,0.0315295,1.6062299999999998,1.9,0.0451106,-0.202551,1.0,0.0,11.5848,16.2331,13.600999999999999,15.7,46.0,2.7,-0.051359800000000004,0.14616600000000002,-0.0014347000000000001,-0.000675425,0.00148673,0.00367243,0.95,-0.152981,0.707799,0.75,0.333332,-0.930984,1.64314,5,5,3,2,0,1.23567,0.35291500000000003,0.710296,0.37654899999999997,-0.545497,0.492612
Niche885077739,0.072088,0.43914,0.024193,2.2821,2.6,0.07939,-0.731175,1.0,0.0,42.3038,48.5412,12.501,11.3,44.64,2.8,0.000933885,0.11556300000000001,-0.00214145,-0.000191709,0.00104632,0.00331466,0.95,0.11865999999999999,0.516059,0.75,0.47426899999999994,-0.148895,1.46386,5,5,3,1,0,2.06975,0.519622,0.79628,0.43691800000000003,-0.48901999999999995,0.451744
Niche551831168,0.0487417,0.431666,0.014262899999999997,3.01052,4.0,0.0586788,-0.22695,1.0,0.0,65.2153,73.2722,8.801,2.4,26.36,2.1,0.0283495,0.121527,0.000926365,7.14287e-05,0.00111434,0.00295483,0.85,0.232834,0.31045300000000003,0.5,0.600233,0.000411028,0.600233,5,6,2,2,1,1.67172,0.612621,0.709046,0.410444,-0.525744,0.45805
Niche269897615,0.0482366,0.14507899999999999,0.036007300000000006,1.6143100000000001,1.9,0.0504413,-0.189774,1.0,0.0,11.4635,16.1522,14.401,16.8,46.48,2.5,-0.0475208,0.143583,-0.00274351,-0.000638206,0.00147164,0.00362112,0.95,-0.166428,0.721182,0.75,0.33059099999999997,-0.969089,1.68305,5,5,3,2,0,1.2058,0.35499200000000003,0.741749,0.413017,-0.6665399999999999,0.5322720000000001
Niche330799066,0.204049,0.526438,0.0234204,2.3261,2.8,0.21386100000000002,-0.480079,1.0,0.0,28.5792,48.4247,11.901,15.0,32.7,2.5,0.0745195,0.0745195,0.00192006,0.000417551,0.00241383,0.00396978,0.9,0.303117,0.481019,0.75,0.5553239999999999,-0.0453757,0.756676,5,6,2,1,1,1.8324799999999999,0.398872,0.7291310000000001,0.45352,-0.60435,0.516556
Niche773833993,0.047231800000000004,0.552856,0.0184653,2.8261,4.2,0.057277999999999996,-0.20388499999999998,1.01042,3.0,16.7786,28.8962,11.300999999999998,15.9,31.58,1.8,0.0322847,0.115972,0.00160006,-1.56527e-05,0.00207257,0.00511465,0.8,0.16736900000000002,0.562244,0.5,0.684704,-0.45098,0.79206,5,5,2,2,1,1.2843200000000001,0.5287229999999999,0.727666,0.40979499999999996,-0.638306,0.519575
Niche535828205,0.284451,0.44286499999999995,0.030036700000000006,1.8594,2.5,0.285222,-0.758781,1.0,0.0,19.7467,29.2411,11.700999999999999,14.8,45.22,2.7,0.0691179,0.0691179,0.0010468,0.00042923,0.00115042,0.0022351999999999997,0.95,0.22718899999999997,0.315934,0.75,0.34258299999999997,-0.0295714,0.41199399999999997,5,6,3,1,1,2.8889,0.30650700000000003,0.557227,0.44201899999999994,-0.627473,0.544564
Niche374629602,0.119584,0.511526,0.0206813,2.35391,2.4,0.131322,-0.629258,1.0,0.0,32.0021,52.2872,11.100999999999999,15.4,38.58,2.7,0.0839802,0.08959439999999999,0.000927427,0.000592492,0.00184421,0.00409702,0.85,0.344142,0.541032,0.75,0.5153979999999999,-0.0188223,0.8238200000000001,5,6,2,1,1,1.97131,0.44977,0.65323,0.38175,-0.725529,0.47074799999999994
Niche518036540,0.00712287,0.512247,0.00254654,2.33882,3.1,0.011343299999999999,-0.79101,1.0,0.0,17.0037,19.4083,9.801,11.2,31.1,1.8,0.08758289999999999,0.16043,0.0008451260000000001,0.00048268599999999997,0.0015968,0.00205229,0.8,0.263052,0.332669,0.5,0.500229,0.00763618,0.501219,5,5,2,2,1,2.00223,0.49212700000000004,0.7656569999999999,0.429683,-0.619215,0.536682
Niche312533198,0.11391400000000006,0.285493,0.0223013,2.38858,5.6,0.11919600000000001,-0.38663800000000004,1.0,0.0,42.4223,46.5574,13.300999999999998,12.7,51.18,2.9,0.032582799999999995,0.088385,-0.0008546210000000001,9.10259e-05,0.00061856,0.00176791,1.0,0.260856,0.43666099999999997,1.0,0.37541199999999997,-0.000978411,1.15137,5,5,3,1,0,2.62035,0.412008,0.768005,0.380631,-0.5784090000000001,0.464887
Niche494478148,0.00658621,0.5174770000000001,0.0023254,2.35415,3.1,0.013784999999999999,-0.7964180000000001,1.0,0.0,16.6292,16.7442,12.800999999999998,16.3,34.16,2.4,0.0155292,0.0920596,-0.00120029,7.80737e-05,0.0016132999999999998,0.00254706,0.8,0.203542,0.5006390000000001,0.5,0.711198,-0.41413500000000003,0.722906,5,5,2,2,0,1.40537,0.8365100000000001,0.727932,0.376092,-0.6519550000000001,0.5700270000000001
Niche251338388,0.0525813,0.5149779999999999,0.00646789,4.50053,4.9,0.054136199999999995,-0.0501825,1.0,0.0,39.6583,50.0461,11.300999999999998,16.7,37.48,1.8,-0.033106000000000003,0.175653,-0.00190349,-0.000481288,0.00152195,0.00441604,0.85,-0.050242300000000004,0.772212,0.5,0.435366,-0.5390689999999999,1.55926,5,6,2,1,0,1.07497,0.301554,0.670798,0.42491999999999996,-0.724539,0.450671
Niche858756940,0.09201369999999999,0.460512,0.0243722,2.29324,2.6,0.10180499999999999,-0.821783,1.0,0.0,42.2244,48.3845,12.800999999999998,12.2,45.08,2.6,0.00485706,0.117452,-0.00196227,-0.000155733,0.00107514,0.00344831,0.95,0.123147,0.511323,0.75,0.46370900000000004,-0.129999,1.42606,5,5,3,1,0,2.11735,0.501257,0.5971890000000001,0.42839799999999995,-0.626267,0.4710180000000001
Niche611218721,0.11084100000000001,0.2292,0.0286123,2.19933,5.2,0.122387,-0.798655,1.0,0.0,41.0109,45.0904,12.300999999999998,9.4,50.96,2.8,0.0340626,0.086051,-0.000769748,0.00010836,0.000594486,0.00165563,1.0,0.173076,0.323817,1.0,0.377815,-0.125137,0.58908,5,6,3,1,1,2.6047700000000003,0.41543800000000003,0.789695,0.427117,-0.7201380000000001,0.415875
Niche982983824,0.11712,0.28267600000000004,0.0220239,2.3811299999999997,5.7,0.127891,-0.912552,1.0,0.0,43.2047,47.3417,13.100999999999999,12.5,51.26,2.9,0.0324147,0.0898317,-0.0008648519999999999,8.897709999999999e-05,0.000631066,0.00182962,1.0,0.26058000000000003,0.43528199999999995,1.0,0.37357199999999996,-0.000990422,1.14386,5,5,3,1,0,2.63315,0.40920700000000004,0.722106,0.37340100000000004,-0.559761,0.366192
Niche475372877,0.23918699999999998,0.49207799999999996,0.027714,2.0392799999999998,2.5,0.2260260000000001,-0.300958,1.3713600000000001,2.7,19.09,30.6805,11.700999999999999,15.5,46.58,2.7,0.0708845,0.0708845,0.000958176,0.000446295,0.00121636,0.00232254,0.95,0.232936,0.322859,0.75,0.33664,-0.015104499999999996,0.41807700000000003,5,6,3,1,1,2.93375,0.302147,0.639988,0.34027399999999997,-0.590996,0.480324
Niche939122660,0.21748699999999999,0.26092600000000005,0.045156800000000004,1.08816,1.3,0.23028600000000002,-0.7458140000000001,1.0,0.0,18.9,32.4904,12.700999999999999,15.3,50.74,2.9,0.0716156,0.0716156,0.000882588,0.000453774,0.00133682,0.00298701,1.0,0.26905500000000004,0.385434,1.0,0.382761,-0.0167738,0.6657569999999999,5,6,3,1,1,2.9283200000000003,0.299615,0.69472,0.416217,-0.5998939999999999,0.505107
Niche682050907,0.043006,0.155417,0.0313324,1.60054,1.9,0.044348900000000004,-0.18124400000000002,1.0,0.0,11.6684,16.2871,13.300999999999998,15.3,45.78,2.7,-0.05205800000000002,0.147563,-0.00289476,-0.000682323,0.00149665,0.00370628,0.95,-0.145188,0.701572,0.75,0.330439,-0.901734,1.61184,5,5,3,2,0,1.25759,0.35137199999999996,0.66109,0.39773800000000004,-0.514613,0.54089
Niche30058420,0.0491556,0.147529,0.0361721,1.60285,1.9,0.049419300000000006,-0.0216048,1.07936,2.5,11.6285,16.2555,13.901,16.1,46.12,2.6,-0.0484155,0.146215,-0.00277847,-0.000647639,0.00149101,0.00368754,0.95,-0.147556,0.703796,0.75,0.33055500000000004,-0.909433,1.62001,5,5,3,2,0,1.2514399999999999,0.351806,0.630596,0.437658,-0.61273,0.5118199999999999
Niche185305938,0.284217,0.449741,0.0292756,1.89107,2.6,0.278858,-0.660025,1.0,0.0,19.9115,29.1923,12.001,14.9,45.32,2.7,0.06926739999999999,0.06926739999999999,0.00107642,0.00042966699999999995,0.00115807,0.00226553,0.95,0.227179,0.316137,0.75,0.34281799999999996,-0.031260400000000015,0.41657299999999997,5,6,3,1,1,2.88247,0.305136,0.668377,0.37434,-0.614525,0.552756
Niche713689288,0.0427034,0.152945,0.0314978,1.5865,1.9,0.0456504,-0.179155,1.0,0.0,12.628,16.7868,11.001,12.6,45.54,2.8,-0.0467368,0.167917,-0.00285057,-0.00060186,0.00161224,0.00461789,0.95,-0.059106399999999996,0.631944,0.75,0.264189,-0.560769,1.3331,5,6,3,2,0,1.5245799999999998,0.411217,0.744532,0.45867399999999997,-0.562756,0.5004529999999999
Niche895071593,0.0467486,0.14924400000000002,0.034476099999999996,1.60639,1.9,0.046155,-0.0326807,1.0144600000000001,2.3,11.5791,16.2261,13.901,16.1,46.16,2.7,-0.0492707,0.145655,-0.00280344,-0.0006553660000000001,0.00148543,0.00366822,0.95,-0.153556,0.709291,0.75,0.330531,-0.928292,1.6399700000000001,5,5,3,2,0,1.23665,0.352844,0.68096,0.38909099999999996,-0.599186,0.488638
Niche281018043,0.0370892,0.434101,0.00666951,2.7703900000000004,4.6,0.0702574,-0.833578,1.0,0.0,26.1692,37.5973,9.401,6.5,27.66,2.5,0.0733346,0.07923689999999999,0.000813403,0.000476536,0.0008672110000000001,0.00208582,0.85,0.20652399999999999,0.303399,0.5,0.49673100000000003,-0.00118001,0.525138,5,6,2,2,1,1.99655,0.470075,0.64352,0.392546,-0.454841,0.46142299999999997
Niche679412729,0.042864,0.152539,0.031652,1.58497,1.9,0.0739356,-0.09733510000000001,1.0,0.0,12.4289,16.6104,11.401,13.2,45.68,2.7,-0.0451355,0.16307,-0.00283132,-0.0006050340000000001,0.00161027,0.00458184,0.95,-0.06831319999999999,0.638608,0.75,0.269521,-0.5947560000000001,1.3511,5,6,3,2,0,1.49153,0.395289,0.749602,0.388425,-0.56894,0.49615600000000004
Niche979469015,0.31739,-0.272171,0.28582199999999996,1.0,0.0,0.321839,-0.68839,1.0,0.0,6.7814,10.1856,12.100999999999999,13.9,59.9,3.0,0.06744220000000001,0.06744220000000001,0.000531013,0.000420051,0.00064761,0.00166497,1.0,0.198017,0.250297,1.0,0.24816,-0.00255642,0.251967,5,6,4,1,1,3.9347300000000014,0.221164,0.660926,0.408496,-0.549898,0.47622
Niche730865514,0.25000700000000003,0.51055,0.0280469,2.04807,2.5,0.23756599999999997,-0.336518,1.06536,2.6,19.0907,29.9621,12.300999999999998,16.3,47.06,2.6,0.0706205,0.0706205,0.0009259689999999999,0.000442395,0.00117507,0.00220536,0.95,0.232634,0.322964,0.75,0.336135,-0.0159384,0.429008,5,6,3,1,1,2.92575,0.30006700000000003,0.6638970000000001,0.35920599999999997,-0.6802819999999999,0.491296
Niche162173564,0.026485700000000004,0.4498470000000001,0.0117843,3.06035,5.2,0.150275,-0.912157,1.0,0.0,111.79,146.637,9.201,0.3,31.96,2.4,0.0289164,0.14829,-0.00105088,4.9647399999999995e-05,0.00115182,0.00438745,0.9,0.21625,0.306814,0.75,0.5368149999999999,-0.00148185,0.54351,5,6,2,1,0,1.83208,0.5688449999999999,0.68242,0.42675,-0.5847220000000001,0.5760350000000001
Niche39452692,0.163953,0.632979,0.0160483,3.4287400000000003,3.2,0.15350899999999998,-0.0490827,1.5396100000000001,3.0,27.1583,55.9711,12.300999999999998,14.2,35.18,2.6,0.0717765,0.0826272,0.00157126,0.000368809,0.00258008,0.00536339,0.95,0.29307,0.484013,0.75,0.561994,-0.0536293,0.861403,5,6,2,1,1,1.8579900000000005,0.469412,0.713098,0.358563,-0.6316069999999999,0.4829
Niche775601797,0.123926,0.19858900000000002,0.0197289,2.0285900000000003,5.9,0.131455,-0.4944939999999999,1.0,0.0,45.6963,57.7498,9.501,10.9,30.44,2.1,0.030708600000000006,0.126088,-0.00124845,0.00010444,0.00111666,0.00301518,0.85,0.201785,0.4748020000000001,0.5,0.588426,-0.00133354,1.17953,5,6,2,1,1,1.6996099999999998,0.5897020000000001,0.64635,0.399929,-0.649724,0.595009
Niche488569057,0.00988599,0.496672,0.0035539,2.30045,3.1,0.0212305,-0.621873,1.0,0.0,16.8699,16.9375,12.300999999999998,15.7,33.76,2.1,0.0332156,0.0991457,-0.0012013,0.000108673,0.00113383,0.00209849,0.8,0.203672,0.49725600000000003,0.5,0.703685,-0.398802,0.71359,5,5,2,2,0,1.42121,0.825105,0.608006,0.37708200000000003,-0.618614,0.429846
Niche910691251,0.183635,0.299225,0.0380343,1.09788,1.8,0.19128599999999998,-0.735165,1.0,0.0,17.1386,34.0308,12.401,15.5,50.88,2.7,0.0721832,0.0721832,0.0007923460000000001,0.000460158,0.00146651,0.00371882,1.0,0.272586,0.396171,1.0,0.383882,-0.00422162,0.641636,5,6,3,1,1,2.96503,0.302519,0.612809,0.371678,-0.579462,0.52559
Niche914030791,0.085114,0.461341,0.024412200000000002,2.30674,2.6,0.101015,-0.928673,1.0,0.0,41.7355,47.95,12.901,12.1,45.04,2.5,0.0042455,0.11527799999999999,-0.00198778,-0.000160961,0.00105251,0.00334135,0.95,0.12021099999999996,0.514414,0.75,0.470765,-0.142567,1.4511,5,5,3,1,0,2.08567,0.51334,0.6911390000000001,0.43996599999999997,-0.607722,0.522529
Niche767654350,0.286686,0.44841899999999996,0.029177999999999996,1.8753099999999998,2.6,0.28120900000000004,-0.534746,1.0,0.0,20.1705,29.5928,12.001,14.8,45.3,2.7,0.0692477,0.0692477,0.00105399,0.000429333,0.00115407,0.00225139,0.95,0.22746599999999997,0.314125,0.75,0.341744,-0.029856999999999998,0.41888000000000003,5,6,3,1,1,2.8855299999999997,0.30447399999999997,0.682894,0.396648,-0.600554,0.499108
Niche8419758,0.0470249,0.14764000000000002,0.034884899999999996,1.61057,1.9,0.0497918,-0.246736,1.0,0.0,11.5183,16.1873,14.100999999999999,16.4,46.28,2.5,-0.0486098,0.14461500000000002,-0.0027799,-0.0006487,0.00147825,0.00364358,0.95,-0.160313,0.7155199999999999,0.75,0.330554,-0.9496700000000001,1.66257,5,5,3,2,0,1.2202899999999999,0.353988,0.716446,0.37866700000000003,-0.627275,0.440356
Niche364148758,0.00934157,0.361573,0.00402034,1.9196,3.4,0.0123376,-0.639165,1.0,0.0,17.6927,18.1721,13.800999999999998,12.9,35.3,1.7,0.033685,0.100882,0.00112754,0.000170613,0.00194868,0.00287481,0.8,0.202733,0.560962,0.5,0.7159810000000001,-0.4262260000000001,1.00534,5,5,2,2,0,1.3939,0.850786,0.793181,0.383921,-0.6751199999999999,0.556874
Niche481544014,0.0438497,0.458066,0.0160024,2.51635,4.4,0.0448865,-0.051722500000000005,1.12232,2.8,19.7162,28.9787,12.100999999999999,5.8,28.22,2.0,0.0319834,0.0977572,-0.00144792,7.43111e-05,0.00118057,0.00260854,0.8,0.250614,0.484439,0.5,0.707268,-0.168531,0.7623449999999999,5,5,2,2,0,1.41346,0.8484959999999999,0.712138,0.33458699999999997,-0.54013,0.5417270000000001
Niche486354503,0.0750622,0.42635,0.024265900000000003,2.24822,2.7,0.0907309,-0.9204100000000001,1.0,0.0,43.2284,49.4011,12.100999999999999,10.9,44.36,2.6,-6.31719e-06,0.118878,-0.00218968,-0.000201235,0.0010753,0.00345353,0.95,0.12191800000000001,0.512529,0.75,0.4661520000000001,-0.134478,1.4354799999999999,5,5,3,1,0,2.10542,0.505804,0.719766,0.4325560000000001,-0.45354799999999995,0.502841
Niche285059537,0.056260300000000006,0.154222,0.0394401,1.7356599999999998,1.9,0.07874980000000001,-0.0810233,1.0,0.0,19.3585,31.0041,4.901,7.4,24.12,1.9,0.036258099999999995,0.09367610000000001,-0.00122985,0.000120296,0.00102558,0.00188594,0.8,0.120073,0.405086,0.5,0.7087899999999999,-0.415443,0.75552,5,6,2,2,2,1.4180000000000001,0.8252700000000001,0.65178,0.36709899999999995,-0.678895,0.467634
Niche515598352,0.031164799999999996,0.466071,0.00779889,2.5424,4.0,0.0315349,0.188893,1.60799,2.1,20.1306,33.6019,8.701,8.1,24.78,1.9,0.0672159,0.0729079,0.000763872,0.000410805,0.0006884269999999999,0.00127213,0.8,0.209758,0.29242199999999996,0.5,0.50083,0.00591236,0.516188,5,6,2,2,1,2.00487,0.49165,0.671305,0.372971,-0.5403,0.553194
Niche301318007,0.0537682,0.14110699999999998,0.03995119999999999,1.5316299999999998,1.8,0.0737943,-0.810739,1.0,0.0,9.35672,12.8998,11.800999999999998,13.9,46.24,2.6,0.0490312,0.08199069999999999,-0.000697648,0.00025226,0.000797582,0.00155068,0.95,0.14921900000000002,0.33520500000000003,0.75,0.407539,-0.2406260000000001,0.425962,5,5,3,2,1,2.3831,0.41078400000000004,0.627892,0.383077,-0.7016720000000001,0.503293
Niche830320826,0.0423656,0.549439,0.00608119,3.42412,4.0,0.054937900000000005,-0.151565,1.0,0.0,20.3972,42.2072,7.501,7.7,27.38,2.2,0.07039089999999999,0.0713121,0.000762401,0.000444658,0.0008564260000000001,0.00161272,0.8,0.216156,0.323684,0.5,0.501635,0.00738011,0.555339,5,6,2,1,1,2.0097400000000003,0.48750699999999997,0.629584,0.366885,-0.642651,0.539656
Niche896094857,0.11732000000000001,0.11771500000000001,0.0696232,1.3459299999999998,1.7,0.12945399999999999,-0.306863,1.0,0.0,11.2804,14.9789,9.601,11.0,42.86,2.7,0.0435654,0.10055,0.0005900430000000001,0.000207065,0.000936537,0.00181332,0.95,0.174489,0.317318,0.75,0.371604,-0.123527,0.384881,5,6,3,2,1,2.6379799999999998,0.36197399999999996,0.7266640000000001,0.376353,-0.567009,0.498115
Niche725958406,0.147136,0.305437,0.0187576,2.0947400000000003,6.0,0.185304,-0.70055,1.0,0.0,48.93899999999999,53.2696,13.401,14.5,51.44,3.0,0.0373777,0.108108,-0.000656773,0.000134306,0.000781997,0.00253311,1.0,0.269079,0.4215100000000001,1.0,0.360009,-0.0009945,1.06525,5,6,3,1,0,2.78478,0.37557399999999996,0.767984,0.327592,-0.687354,0.43642600000000004
Niche328970870,0.046322300000000004,0.09964930000000001,0.0386528,2.63857,2.4,0.0484731,-0.036242,1.0,0.0,9.40268,23.326,13.800999999999998,16.0,59.36,3.0,-0.0496427,0.14598599999999998,-0.00422407,-0.0006593430000000001,0.00173631,0.00551328,1.0,-0.204261,0.708753,1.0,0.0907151,-1.38416,2.4512,5,5,4,1,0,1.6545900000000002,0.711275,0.674298,0.373135,-0.5866439999999999,0.5132800000000001
Niche424227937,0.255108,-0.167897,0.20375,1.0,0.0,0.252576,-0.20946700000000001,1.0,0.0,9.58371,15.2814,10.001,11.6,43.24,2.5,0.0691772,0.0691772,0.000526125,0.000439111,0.0007072280000000001,0.00124396,0.95,0.199444,0.256488,0.75,0.337069,-0.000599683,0.339845,5,6,3,2,2,2.96814,0.309082,0.725897,0.39421300000000004,-0.663613,0.44200100000000003
Niche93712706,0.11838299999999999,0.277248,0.022079400000000002,2.35638,5.7,0.133395,-0.9112610000000001,1.0,0.0,43.6717,47.8032,13.001,12.3,51.02,2.9,0.032213599999999995,0.0907829,-0.0008758689999999999,8.691200000000001e-05,0.000638735,0.00186851,1.0,0.260441,0.4344270000000001,1.0,0.37250900000000003,-0.00098965,1.13945,5,6,3,1,0,2.64063,0.407569,0.699757,0.421994,-0.541272,0.434204
Niche318652271,0.0418139,0.157912,0.030270599999999995,1.60312,1.9,0.04220019999999999,-0.0068138999999999995,1.26249,2.9,12.7811,16.8583,10.501,12.0,45.14,2.7,-0.0471404,0.16988599999999998,-0.00118897,-0.000626516,0.00165905,0.0048024999999999995,0.95,-0.0457481,0.61845,0.75,0.27026300000000003,-0.5300520000000001,1.28,5,6,3,2,0,1.56713,0.388484,0.641425,0.384881,-0.478788,0.545426
Niche968626369,0.011310200000000001,0.556955,0.003830300000000001,2.91392,9.0,0.022262200000000003,-0.9393889999999999,1.0,0.0,18.3828,50.6776,10.501,13.1,36.3,2.5,0.0653846,0.0766701,0.0007949669999999999,0.000418335,0.000827332,0.0009398119999999999,0.9,0.281789,0.430382,0.75,0.49731400000000003,-0.041869699999999996,1.00045,5,6,2,1,0,1.9993,0.498857,0.752289,0.380737,-0.5472899999999999,0.515702
Niche897910200,0.049023699999999996,0.4299270000000001,0.0144885,2.96107,3.9,0.0453457,0.00784933,1.87949,4.0,65.3212,71.1636,9.901,2.5,27.16,1.8,-0.030273900000000006,0.192583,-0.00167876,-0.000462567,0.00163907,0.00357463,0.85,0.18558,0.45776999999999995,0.5,0.49999899999999997,-0.257735,0.760039,5,6,2,2,0,1.3044,0.25000100000000003,0.731255,0.343785,-0.616969,0.5032409999999999
Niche786918883,0.092655,0.47846099999999997,0.0243885,2.32838,2.6,0.10304400000000001,-0.85711,1.0,0.0,41.3015,47.5146,13.300999999999998,12.9,45.44,2.8,0.00626374,0.11473699999999999,-0.00189253,-0.000141954,0.00105287,0.00334033,0.95,0.120752,0.51389,0.75,0.46969099999999997,-0.14058299999999999,1.44705,5,5,3,1,0,2.09072,0.511336,0.638131,0.378961,-0.689384,0.48235500000000003
Niche534368492,0.152533,0.177763,0.0499305,1.06405,0.9,0.1473,-0.6025510000000001,1.0,0.0,25.8734,34.0078,9.701,10.7,42.98,2.9,0.06540019999999999,0.06540019999999999,0.000515254,0.000402732,0.000680457,0.00135864,0.95,0.20059000000000002,0.255191,0.75,0.332204,0.00258282,0.34736100000000003,5,6,3,1,2,2.99192,0.319588,0.702547,0.36293000000000003,-0.6493369999999999,0.43562700000000004
Niche528465362,0.338878,-0.290587,0.30392800000000003,1.0,0.0,0.347499,-0.8016449999999999,1.0,0.0,6.81297,9.91233,13.100999999999999,15.3,60.18,3.0,0.0681349,0.0681349,0.000539993,0.00042445300000000004,0.000641063,0.00162305,1.0,0.19726400000000002,0.25112199999999996,1.0,0.248121,-0.00576949,0.257704,5,6,4,1,1,3.9208,0.21899999999999997,0.781097,0.383349,-0.654315,0.543917
Niche593818478,0.042861199999999995,0.151635,0.0317755,1.58238,1.8,0.0458245,-0.174547,1.0,0.0,12.3567,16.5617,11.600999999999999,13.4,45.8,2.5,-0.044860199999999996,0.161725,-0.00281679,-0.000601862,0.00160036,0.00453668,0.95,-0.07337,0.6427039999999999,0.75,0.270019,-0.6103649999999999,1.36811,5,6,3,2,0,1.47466,0.396726,0.7765850000000001,0.41365799999999997,-0.585741,0.47533000000000003
Niche505056074,0.32424200000000003,-0.279627,0.29273499999999997,1.0,0.0,0.342458,-0.875936,1.0,0.0,6.79537,10.0377,12.600999999999999,14.5,60.02,3.0,0.06764880000000001,0.06764880000000001,0.000532764,0.00042096,0.0006378569999999999,0.00161725,1.0,0.198053,0.249577,1.0,0.24838600000000002,-0.00327704,0.250869,5,6,4,1,1,3.93191,0.22115,0.819601,0.43991499999999994,-0.557794,0.4951100000000001
Niche687504205,0.0459485,0.14744300000000002,0.0342615,1.56477,1.8,0.0612337,-0.804562,1.0,0.0,9.417,12.8173,11.901,13.8,46.24,2.8,0.0493404,0.08171089999999999,-0.0007015480000000001,0.000256055,0.000778524,0.00150394,0.95,0.149047,0.332165,0.75,0.41100699999999996,-0.2464260000000001,0.426863,5,5,3,2,1,2.37738,0.416846,0.768858,0.388903,-0.639512,0.613069
Niche858463618,0.330038,-0.28332399999999996,0.29675999999999997,1.0,0.0,0.33247,-0.6046520000000001,1.0,0.0,6.76318,9.99548,12.700999999999999,14.7,60.06,3.0,0.0675358,0.0675358,0.0005230580000000001,0.000419279,0.000637293,0.00161266,1.0,0.197603,0.24930500000000005,1.0,0.24815500000000001,-0.00421121,0.25000100000000003,5,6,4,1,1,3.92689,0.2207530000000001,0.734923,0.46316199999999996,-0.605745,0.477128
Niche545213865,0.24149099999999998,0.49730699999999994,0.028489499999999997,1.98842,2.4,0.23938800000000002,-0.578824,1.0,0.0,19.2434,30.8609,12.100999999999999,15.9,46.86,2.6,0.07063539999999999,0.07063539999999999,0.000877112,0.000443552,0.00117088,0.00217675,0.95,0.23343699999999998,0.32411999999999996,0.75,0.335425,-0.0132839,0.435147,5,6,3,1,1,2.93403,0.300032,0.652447,0.365752,-0.632832,0.385794
Niche750552406,0.08279910000000001,0.48482,0.0243475,2.3579,2.6,0.0883376,-0.582621,1.0,0.0,40.4362,46.7426,13.600999999999999,12.9,45.6,2.8,0.0058433,0.111015,-0.00190843,-0.000145268,0.00101491,0.00316115,0.95,0.115797,0.51945,0.75,0.482108,-0.16268,1.49034,5,5,3,1,0,2.03706,0.532749,0.7912520000000001,0.412738,-0.676214,0.47200299999999995
Niche199474759,0.0058537,0.4916430000000001,0.00211383,2.3163099999999996,3.1,0.026682799999999996,-0.898717,1.0,0.0,16.9871,17.0208,12.300999999999998,15.4,33.74,1.8,0.0308277,0.0919178,-0.0013675999999999998,-4.41156e-05,0.00137328,0.00237008,0.8,0.203344,0.49660299999999996,0.5,0.70316,-0.39858499999999997,0.713967,5,6,2,2,0,1.4209200000000002,0.8261799999999999,0.622429,0.5095529999999999,-0.5775100000000001,0.37123
Niche452714704,0.0494832,0.142655,0.037138300000000006,1.54469,1.8,0.0537947,-0.14686,1.0,0.0,12.2425,16.4756,12.401,14.6,46.26,2.9,-0.0402457,0.158519,-0.00264236,-0.000557497,0.00158285,0.00445717,0.95,-0.07937739999999999,0.6476529999999999,0.75,0.270827,-0.629352,1.38867,5,6,3,2,0,1.4547,0.398346,0.76245,0.368963,-0.703503,0.47712
Niche777865227,0.011778799999999999,0.464145,0.000339359,10.0902,19.1,0.012115899999999999,0.062481899999999986,1.82342,2.8,89.3305,103.04899999999999,2.501,3.6,10.36,2.1,0.301029,0.36275999999999997,0.00558289,0.00237932,0.00459108,0.00834763,0.6,0.299711,0.69645,0.0,1.0,-0.23120900000000005,1.0,5,6,1,1,1,0.811397,0.7560060000000001,0.712501,0.374632,-0.654367,0.488989
